05-11-2017,20:00,10,4
06-11-2017,18:30,60,2
06-11-2017,20:00,21,0
07-11-2017,18:30,29,2
07-11-2017,20:00,42,0
08-11-2017,18:30,29,2
08-11-2017,19:00,4,1
09-11-2017,19:00,4,1
09-11-2017,19:30,17,3
09-11-2017,20:00,61,0
10-11-2017,20:00,2,0
11-11-2017,19:30,37,3
11-11-2017,20:00,47,0
11-11-2017,23:00,44,3
12-11-2017,20:00,39,4
13-11-2017,18:30,36,2
15-11-2017,18:30,15,2
16-11-2017,18:30,0,2
16-11-2017,19:00,45,1
17-11-2017,19:00,19,1
17-11-2017,20:00,41,3
18-11-2017,19:00,32,5
18-11-2017,20:00,55,6
18-11-2017,20:00,31,0
19-11-2017,19:30,20,7
19-11-2017,20:00,5,0
20-11-2017,19:30,58,3
20-11-2017,20:00,33,4
21-11-2017,18:30,3,2
21-11-2017,20:00,24,0
21-11-2017,20:00,33,4
22-11-2017,20:00,53,4
24-11-2017,18:30,14,2
24-11-2017,19:00,6,1
25-11-2017,18:30,38,2
25-11-2017,19:30,30,3
25-11-2017,20:00,27,0
25-11-2017,20:00,25,0
25-11-2017,20:00,26,4
26-11-2017,18:30,12,2
26-11-2017,20:00,59,4
27-11-2017,18:30,51,2
27-11-2017,20:00,59,4
28-11-2017,18:30,16,2
28-11-2017,19:00,35,1
28-11-2017,20:00,11,4
29-11-2017,19:00,34,5
30-11-2017,18:30,7,2
01-12-2017,19:00,8,5
01-12-2017,19:30,23,3
01-12-2017,20:00,22,0
02-12-2017,19:30,43,3
06-12-2017,20:00,52,6
06-12-2017,20:00,54,0
07-12-2017,20:00,13,4
08-12-2017,18:30,56,2
08-12-2017,20:00,13,4
09-12-2017,18:30,56,2
11-12-2017,19:00,18,1
11-12-2017,20:00,57,4
12-12-2017,20:00,57,4
15-12-2017,20:00,28,4
16-12-2017,19:30,48,3
17-12-2017,20:00,1,4
18-12-2017,20:00,1,4
19-12-2017,20:00,57,4
20-12-2017,20:00,57,4
21-12-2017,20:00,49,0
21-12-2017,20:00,49,0
22-12-2017,13:00,49,0
22-12-2017,18:30,9,2
22-12-2017,20:00,46,4
22-12-2017,20:00,49,0
22-12-2017,20:00,49,0
23-12-2017,20:00,46,4
27-12-2017,20:00,40,4
27-12-2017,20:00,50,0
29-12-2017,20:00,40,4
